,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,sales
2439.0,2439.0,2439.0,2439.0,9/6/2019,81253
2440.0,2440.0,2440.0,2440.0,9/7/2019,70739
2441.0,2441.0,2441.0,2441.0,9/8/2019,52339
2442.0,2442.0,2442.0,2442.0,9/9/2019,51563
2443.0,2443.0,2443.0,2443.0,9/10/2019,-19032
2444.0,2444.0,2444.0,2444.0,9/11/2019,42180
2445.0,2445.0,2445.0,2445.0,9/12/2019,76758
2446.0,2446.0,2446.0,2446.0,9/13/2019,60457
2447.0,2447.0,2447.0,2447.0,9/14/2019,1991
2448.0,2448.0,2448.0,2448.0,9/15/2019,-16679
2449.0,2449.0,2449.0,2449.0,9/16/2019,7703
2450.0,2450.0,2450.0,2450.0,9/17/2019,4013
2451.0,2451.0,2451.0,2451.0,9/18/2019,-1596
2452.0,2452.0,2452.0,2452.0,9/19/2019,47268
2453.0,2453.0,2453.0,2453.0,9/20/2019,-93
2454.0,2454.0,2454.0,2454.0,9/21/2019,38359
2455.0,2455.0,2455.0,2455.0,9/22/2019,12357
2456.0,2456.0,2456.0,2456.0,9/23/2019,56060
2457.0,2457.0,2457.0,2457.0,9/24/2019,23015
2458.0,2458.0,2458.0,2458.0,9/25/2019,51415
2459.0,2459.0,2459.0,2459.0,9/26/2019,-14715
2460.0,2460.0,2460.0,2460.0,9/27/2019,65563
2461.0,2461.0,2461.0,2461.0,9/28/2019,-13347
2462.0,2462.0,2462.0,2462.0,9/29/2019,39479
2463.0,2463.0,2463.0,2463.0,9/30/2019,50574
2464.0,2464.0,2464.0,2464.0,10/1/2019,1892
2465.0,2465.0,2465.0,2465.0,10/2/2019,2790
2466.0,2466.0,2466.0,2466.0,10/3/2019,82193
2467.0,2467.0,2467.0,2467.0,10/4/2019,65203
2468.0,2468.0,2468.0,2468.0,10/5/2019,71649
2469.0,2469.0,2469.0,2469.0,10/6/2019,23230
2470.0,2470.0,2470.0,2470.0,10/7/2019,47707
2471.0,2471.0,2471.0,2471.0,10/8/2019,16087
2472.0,2472.0,2472.0,2472.0,10/9/2019,27912
2473.0,2473.0,2473.0,2473.0,10/10/2019,56522
2474.0,2474.0,2474.0,2474.0,10/11/2019,-3231
2475.0,2475.0,2475.0,2475.0,10/12/2019,276
2476.0,2476.0,2476.0,2476.0,10/13/2019,45404
2477.0,2477.0,2477.0,2477.0,10/14/2019,-13722
2478.0,2478.0,2478.0,2478.0,10/15/2019,74037
2479.0,2479.0,2479.0,2479.0,10/16/2019,15761
2480.0,2480.0,2480.0,2480.0,10/17/2019,16452
2481.0,2481.0,2481.0,2481.0,10/18/2019,-24686
2482.0,2482.0,2482.0,2482.0,10/19/2019,73531
2483.0,2483.0,2483.0,2483.0,10/20/2019,13098
2484.0,2484.0,2484.0,2484.0,10/21/2019,55890
2485.0,2485.0,2485.0,2485.0,10/22/2019,24083
2486.0,2486.0,2486.0,2486.0,10/23/2019,-27963
2487.0,2487.0,2487.0,2487.0,10/24/2019,57570
2488.0,2488.0,2488.0,2488.0,10/25/2019,55297
2489.0,2489.0,2489.0,2489.0,10/26/2019,68555
2490.0,2490.0,2490.0,2490.0,10/27/2019,1121
2491.0,2491.0,2491.0,2491.0,10/28/2019,-14722
2492.0,2492.0,2492.0,2492.0,10/29/2019,10350
2493.0,2493.0,2493.0,2493.0,10/30/2019,4234
2494.0,2494.0,2494.0,2494.0,10/31/2019,-185
2495.0,2495.0,2495.0,2495.0,11/1/2019,1637
2496.0,2496.0,2496.0,2496.0,11/2/2019,45550
2497.0,2497.0,2497.0,2497.0,11/3/2019,74785
2498.0,2498.0,2498.0,2498.0,11/4/2019,34622
2499.0,2499.0,2499.0,2499.0,11/5/2019,-7571
2500.0,2500.0,2500.0,2500.0,11/6/2019,7997
2501.0,2501.0,2501.0,2501.0,11/7/2019,48198
2502.0,2502.0,2502.0,2502.0,11/8/2019,-4152
2503.0,2503.0,2503.0,2503.0,11/9/2019,74097
2504.0,2504.0,2504.0,2504.0,11/10/2019,-28146
2505.0,2505.0,2505.0,2505.0,11/11/2019,-23120
2506.0,2506.0,2506.0,2506.0,11/12/2019,23716
2507.0,2507.0,2507.0,2507.0,11/13/2019,57623
2508.0,2508.0,2508.0,2508.0,11/14/2019,-17837
2509.0,2509.0,2509.0,2509.0,11/15/2019,-5609
2510.0,2510.0,2510.0,2510.0,11/16/2019,4850
2511.0,2511.0,2511.0,2511.0,11/17/2019,63788
2512.0,2512.0,2512.0,2512.0,11/18/2019,-29979
2513.0,2513.0,2513.0,2513.0,11/19/2019,-9170
2514.0,2514.0,2514.0,2514.0,11/20/2019,16274
2515.0,2515.0,2515.0,2515.0,11/21/2019,12096
2516.0,2516.0,2516.0,2516.0,11/22/2019,47548
2517.0,2517.0,2517.0,2517.0,11/23/2019,80789
2518.0,2518.0,2518.0,2518.0,11/24/2019,61331
2519.0,2519.0,2519.0,2519.0,11/25/2019,84019
2520.0,2520.0,2520.0,2520.0,11/26/2019,-2370
2521.0,2521.0,2521.0,2521.0,11/27/2019,17194
2522.0,2522.0,2522.0,2522.0,11/28/2019,37156
2523.0,2523.0,2523.0,2523.0,11/29/2019,-18551
2524.0,2524.0,2524.0,2524.0,11/30/2019,2399
2525.0,2525.0,2525.0,2525.0,12/1/2019,33916
2526.0,2526.0,2526.0,2526.0,12/2/2019,2046
2527.0,2527.0,2527.0,2527.0,12/3/2019,-11243
2528.0,2528.0,2528.0,2528.0,12/4/2019,55344
2529.0,2529.0,2529.0,2529.0,12/5/2019,-24744
2530.0,2530.0,2530.0,2530.0,12/6/2019,46990
2531.0,2531.0,2531.0,2531.0,12/7/2019,-937
2532.0,2532.0,2532.0,2532.0,12/8/2019,66562
2533.0,2533.0,2533.0,2533.0,12/9/2019,35628
2534.0,2534.0,2534.0,2534.0,12/10/2019,-6015
2535.0,2535.0,2535.0,2535.0,12/11/2019,-27003
2536.0,2536.0,2536.0,2536.0,12/12/2019,48399
2537.0,2537.0,2537.0,2537.0,12/13/2019,-26012
2538.0,2538.0,2538.0,2538.0,12/14/2019,67393
2539.0,2539.0,2539.0,2539.0,12/15/2019,69169
2540.0,2540.0,2540.0,2540.0,12/16/2019,60571
2541.0,2541.0,2541.0,2541.0,12/17/2019,-2605
2542.0,2542.0,2542.0,2542.0,12/18/2019,21956
2543.0,2543.0,2543.0,2543.0,12/19/2019,15242
2544.0,2544.0,2544.0,2544.0,12/20/2019,-1145
2545.0,2545.0,2545.0,2545.0,12/21/2019,-4532
2546.0,2546.0,2546.0,2546.0,12/22/2019,8312
2547.0,2547.0,2547.0,2547.0,12/23/2019,38486
2548.0,2548.0,2548.0,2548.0,12/24/2019,3363
2549.0,2549.0,2549.0,2549.0,12/25/2019,-9663
2550.0,2550.0,2550.0,2550.0,12/26/2019,20485
2551.0,2551.0,2551.0,2551.0,12/27/2019,19517
2552.0,2552.0,2552.0,2552.0,12/28/2019,-4625
2553.0,2553.0,2553.0,2553.0,12/29/2019,37002
2554.0,2554.0,2554.0,2554.0,12/30/2019,25753
2555.0,2555.0,2555.0,2555.0,12/31/2019,75026
2556.0,2556.0,2556.0,2556.0,1/1/2020,42960
2557.0,2557.0,2557.0,2557.0,1/2/2020,-3389
2558.0,2558.0,2558.0,2558.0,1/3/2020,32008
2559.0,2559.0,2559.0,2559.0,1/4/2020,8639
2560.0,2560.0,2560.0,2560.0,1/5/2020,-23877
2561.0,2561.0,2561.0,2561.0,1/6/2020,65433
2562.0,2562.0,2562.0,2562.0,1/7/2020,50350
2563.0,2563.0,2563.0,2563.0,1/8/2020,78778
2564.0,2564.0,2564.0,2564.0,1/9/2020,78225
2565.0,2565.0,2565.0,2565.0,1/10/2020,58650
2566.0,2566.0,2566.0,2566.0,1/11/2020,63327
2567.0,2567.0,2567.0,2567.0,1/12/2020,34308
2568.0,2568.0,2568.0,2568.0,1/13/2020,23367
2569.0,2569.0,2569.0,2569.0,1/14/2020,-4516
2570.0,2570.0,2570.0,2570.0,1/15/2020,28587
2571.0,2571.0,2571.0,2571.0,1/16/2020,21466
2572.0,2572.0,2572.0,2572.0,1/17/2020,273
2573.0,2573.0,2573.0,2573.0,1/18/2020,3601
2574.0,2574.0,2574.0,2574.0,1/19/2020,77793
2575.0,2575.0,2575.0,2575.0,1/20/2020,82918
2576.0,2576.0,2576.0,2576.0,1/21/2020,83019
2577.0,2577.0,2577.0,2577.0,1/22/2020,30780
2578.0,2578.0,2578.0,2578.0,1/23/2020,33492
2579.0,2579.0,2579.0,2579.0,1/24/2020,58661
2580.0,2580.0,2580.0,2580.0,1/25/2020,-21936
2581.0,2581.0,2581.0,2581.0,1/26/2020,-6715
2582.0,2582.0,2582.0,2582.0,1/27/2020,58314
2583.0,2583.0,2583.0,2583.0,1/28/2020,46205
2584.0,2584.0,2584.0,2584.0,1/29/2020,22494
2585.0,2585.0,2585.0,2585.0,1/30/2020,39685
2586.0,2586.0,2586.0,2586.0,1/31/2020,-12210
2587.0,2587.0,2587.0,2587.0,2/1/2020,44256
2588.0,2588.0,2588.0,2588.0,2/2/2020,35631
2589.0,2589.0,2589.0,2589.0,2/3/2020,-10099
2590.0,2590.0,2590.0,2590.0,2/4/2020,81805
2591.0,2591.0,2591.0,2591.0,2/5/2020,35937
2592.0,2592.0,2592.0,2592.0,2/6/2020,74762
2593.0,2593.0,2593.0,2593.0,2/7/2020,23205
2594.0,2594.0,2594.0,2594.0,2/8/2020,-13350
2595.0,2595.0,2595.0,2595.0,2/9/2020,22696
2596.0,2596.0,2596.0,2596.0,2/10/2020,16702
2597.0,2597.0,2597.0,2597.0,2/11/2020,13861
2598.0,2598.0,2598.0,2598.0,2/12/2020,-9774
2599.0,2599.0,2599.0,2599.0,2/13/2020,77504
2600.0,2600.0,2600.0,2600.0,2/14/2020,-2749
2601.0,2601.0,2601.0,2601.0,2/15/2020,47340
2602.0,2602.0,2602.0,2602.0,2/16/2020,820
2603.0,2603.0,2603.0,2603.0,2/17/2020,77142
2604.0,2604.0,2604.0,2604.0,2/18/2020,28223
2605.0,2605.0,2605.0,2605.0,2/19/2020,38985
2606.0,2606.0,2606.0,2606.0,2/20/2020,72155
2607.0,2607.0,2607.0,2607.0,2/21/2020,43399
2608.0,2608.0,2608.0,2608.0,2/22/2020,33970
2609.0,2609.0,2609.0,2609.0,2/23/2020,61184
2610.0,2610.0,2610.0,2610.0,2/24/2020,64854
2611.0,2611.0,2611.0,2611.0,2/25/2020,75032
2612.0,2612.0,2612.0,2612.0,2/26/2020,64461
2613.0,2613.0,2613.0,2613.0,2/27/2020,79997
2614.0,2614.0,2614.0,2614.0,2/28/2020,40316
2615.0,2615.0,2615.0,2615.0,2/29/2020,61026
2616.0,2616.0,2616.0,2616.0,3/1/2020,19853
2617.0,2617.0,2617.0,2617.0,3/2/2020,60436
2618.0,2618.0,2618.0,2618.0,3/3/2020,82447
2619.0,2619.0,2619.0,2619.0,3/4/2020,47455
2620.0,2620.0,2620.0,2620.0,3/5/2020,4005
2621.0,2621.0,2621.0,2621.0,3/6/2020,-25779
2622.0,2622.0,2622.0,2622.0,3/7/2020,70550
2623.0,2623.0,2623.0,2623.0,3/8/2020,1882
2624.0,2624.0,2624.0,2624.0,3/9/2020,15259
2625.0,2625.0,2625.0,2625.0,3/10/2020,77888
2626.0,2626.0,2626.0,2626.0,3/11/2020,59143
2627.0,2627.0,2627.0,2627.0,3/12/2020,49950
2628.0,2628.0,2628.0,2628.0,3/13/2020,60945
2629.0,2629.0,2629.0,2629.0,3/14/2020,-21104
2630.0,2630.0,2630.0,2630.0,3/15/2020,56402
2631.0,2631.0,2631.0,2631.0,3/16/2020,16491
2632.0,2632.0,2632.0,2632.0,3/17/2020,4693
2633.0,2633.0,2633.0,2633.0,3/18/2020,25542
2634.0,2634.0,2634.0,2634.0,3/19/2020,6979
2635.0,2635.0,2635.0,2635.0,3/20/2020,3782
2636.0,2636.0,2636.0,2636.0,3/21/2020,-26876
2637.0,2637.0,2637.0,2637.0,3/22/2020,-10679
2638.0,2638.0,2638.0,2638.0,3/23/2020,-28211
2639.0,2639.0,2639.0,2639.0,3/24/2020,73841
2640.0,2640.0,2640.0,2640.0,3/25/2020,-19525
2641.0,2641.0,2641.0,2641.0,3/26/2020,-22492
2642.0,2642.0,2642.0,2642.0,3/27/2020,52767
2643.0,2643.0,2643.0,2643.0,3/28/2020,3932
2644.0,2644.0,2644.0,2644.0,3/29/2020,27213
2645.0,2645.0,2645.0,2645.0,3/30/2020,63375
2646.0,2646.0,2646.0,2646.0,3/31/2020,-15793
2647.0,2647.0,2647.0,2647.0,4/1/2020,-2885
2648.0,2648.0,2648.0,2648.0,4/2/2020,27999
2649.0,2649.0,2649.0,2649.0,4/3/2020,6972
2650.0,2650.0,2650.0,2650.0,4/4/2020,76437
2651.0,2651.0,2651.0,2651.0,4/5/2020,46377
2652.0,2652.0,2652.0,2652.0,4/6/2020,-5373
2653.0,2653.0,2653.0,2653.0,4/7/2020,-16919
2654.0,2654.0,2654.0,2654.0,4/8/2020,80871
2655.0,2655.0,2655.0,2655.0,4/9/2020,-868
2656.0,2656.0,2656.0,2656.0,4/10/2020,-4969
2657.0,2657.0,2657.0,2657.0,4/11/2020,5248
2658.0,2658.0,2658.0,2658.0,4/12/2020,39804
2659.0,2659.0,2659.0,2659.0,4/13/2020,9629
2660.0,2660.0,2660.0,2660.0,4/14/2020,77432
2661.0,2661.0,2661.0,2661.0,4/15/2020,31263
2662.0,2662.0,2662.0,2662.0,4/16/2020,50380
2663.0,2663.0,2663.0,2663.0,4/17/2020,44248
2664.0,2664.0,2664.0,2664.0,4/18/2020,-29661
2665.0,2665.0,2665.0,2665.0,4/19/2020,-21494
2666.0,2666.0,2666.0,2666.0,4/20/2020,-4558
2667.0,2667.0,2667.0,2667.0,4/21/2020,84134
2668.0,2668.0,2668.0,2668.0,4/22/2020,3210
2669.0,2669.0,2669.0,2669.0,4/23/2020,-10334
2670.0,2670.0,2670.0,2670.0,4/24/2020,15050
2671.0,2671.0,2671.0,2671.0,4/25/2020,25945
2672.0,2672.0,2672.0,2672.0,4/26/2020,-19577
2673.0,2673.0,2673.0,2673.0,4/27/2020,-26626
2674.0,2674.0,2674.0,2674.0,4/28/2020,44930
2675.0,2675.0,2675.0,2675.0,4/29/2020,40333
2676.0,2676.0,2676.0,2676.0,4/30/2020,39344
2677.0,2677.0,2677.0,2677.0,5/1/2020,25527
2678.0,2678.0,2678.0,2678.0,5/2/2020,47466
2679.0,2679.0,2679.0,2679.0,5/3/2020,18637
2680.0,2680.0,2680.0,2680.0,5/4/2020,31211
2681.0,2681.0,2681.0,2681.0,5/5/2020,55566
2682.0,2682.0,2682.0,2682.0,5/6/2020,11724
2683.0,2683.0,2683.0,2683.0,5/7/2020,79761
2684.0,2684.0,2684.0,2684.0,5/8/2020,13841
2685.0,2685.0,2685.0,2685.0,5/9/2020,50507
2686.0,2686.0,2686.0,2686.0,5/10/2020,25119
2687.0,2687.0,2687.0,2687.0,5/11/2020,37056
2688.0,2688.0,2688.0,2688.0,5/12/2020,79170
2689.0,2689.0,2689.0,2689.0,5/13/2020,2815
2690.0,2690.0,2690.0,2690.0,5/14/2020,16059
2691.0,2691.0,2691.0,2691.0,5/15/2020,-9557
2692.0,2692.0,2692.0,2692.0,5/16/2020,-3081
2693.0,2693.0,2693.0,2693.0,5/17/2020,73037
2694.0,2694.0,2694.0,2694.0,5/18/2020,73748
2695.0,2695.0,2695.0,2695.0,5/19/2020,26298
2696.0,2696.0,2696.0,2696.0,5/20/2020,19337
2697.0,2697.0,2697.0,2697.0,5/21/2020,39326
2698.0,2698.0,2698.0,2698.0,5/22/2020,70398
2699.0,2699.0,2699.0,2699.0,5/23/2020,20342
2700.0,2700.0,2700.0,2700.0,5/24/2020,50834
2701.0,2701.0,2701.0,2701.0,5/25/2020,69415
2702.0,2702.0,2702.0,2702.0,5/26/2020,-22635
2703.0,2703.0,2703.0,2703.0,5/27/2020,-9897
2704.0,2704.0,2704.0,2704.0,5/28/2020,59898
2705.0,2705.0,2705.0,2705.0,5/29/2020,79296
2706.0,2706.0,2706.0,2706.0,5/30/2020,14813
2707.0,2707.0,2707.0,2707.0,5/31/2020,25238
2708.0,2708.0,2708.0,2708.0,6/1/2020,-25712
2709.0,2709.0,2709.0,2709.0,6/2/2020,68984
2710.0,2710.0,2710.0,2710.0,6/3/2020,22422
2711.0,2711.0,2711.0,2711.0,6/4/2020,67249
2712.0,2712.0,2712.0,2712.0,6/5/2020,-19331
2713.0,2713.0,2713.0,2713.0,6/6/2020,-505
2714.0,2714.0,2714.0,2714.0,6/7/2020,47526
2715.0,2715.0,2715.0,2715.0,6/8/2020,67677
2716.0,2716.0,2716.0,2716.0,6/9/2020,74280
2717.0,2717.0,2717.0,2717.0,6/10/2020,70797
2718.0,2718.0,2718.0,2718.0,6/11/2020,-29854
2719.0,2719.0,2719.0,2719.0,6/12/2020,-3242
2720.0,2720.0,2720.0,2720.0,6/13/2020,-19212
2721.0,2721.0,2721.0,2721.0,6/14/2020,3581
2722.0,2722.0,2722.0,2722.0,6/15/2020,721
2723.0,2723.0,2723.0,2723.0,6/16/2020,3877
2724.0,2724.0,2724.0,2724.0,6/17/2020,-15103
2725.0,2725.0,2725.0,2725.0,6/18/2020,70320
2726.0,2726.0,2726.0,2726.0,6/19/2020,31947
2727.0,2727.0,2727.0,2727.0,6/20/2020,-11868
2728.0,2728.0,2728.0,2728.0,6/21/2020,59831
2729.0,2729.0,2729.0,2729.0,6/22/2020,62068
2730.0,2730.0,2730.0,2730.0,6/23/2020,31229
2731.0,2731.0,2731.0,2731.0,6/24/2020,57569
2732.0,2732.0,2732.0,2732.0,6/25/2020,23808
2733.0,2733.0,2733.0,2733.0,6/26/2020,54526
2734.0,2734.0,2734.0,2734.0,6/27/2020,14274
2735.0,2735.0,2735.0,2735.0,6/28/2020,314
2736.0,2736.0,2736.0,2736.0,6/29/2020,-11583
2737.0,2737.0,2737.0,2737.0,6/30/2020,-20179
2738.0,2738.0,2738.0,2738.0,7/1/2020,-28496
2739.0,2739.0,2739.0,2739.0,7/2/2020,-27809
2740.0,2740.0,2740.0,2740.0,7/3/2020,46973
2741.0,2741.0,2741.0,2741.0,7/4/2020,17498
2742.0,2742.0,2742.0,2742.0,7/5/2020,43079
2743.0,2743.0,2743.0,2743.0,7/6/2020,60567
2744.0,2744.0,2744.0,2744.0,7/7/2020,3524
2745.0,2745.0,2745.0,2745.0,7/8/2020,37516
2746.0,2746.0,2746.0,2746.0,7/9/2020,16895
2747.0,2747.0,2747.0,2747.0,7/10/2020,76624
2748.0,2748.0,2748.0,2748.0,7/11/2020,5908
2749.0,2749.0,2749.0,2749.0,7/12/2020,18699
2750.0,2750.0,2750.0,2750.0,7/13/2020,-4795
2751.0,2751.0,2751.0,2751.0,7/14/2020,74582
2752.0,2752.0,2752.0,2752.0,7/15/2020,10686
2753.0,2753.0,2753.0,2753.0,7/16/2020,-25241
2754.0,2754.0,2754.0,2754.0,7/17/2020,13391
2755.0,2755.0,2755.0,2755.0,7/18/2020,-11430
2756.0,2756.0,2756.0,2756.0,7/19/2020,30562
2757.0,2757.0,2757.0,2757.0,7/20/2020,68888
2758.0,2758.0,2758.0,2758.0,7/21/2020,79829
2759.0,2759.0,2759.0,2759.0,7/22/2020,79147
2760.0,2760.0,2760.0,2760.0,7/23/2020,66358
2761.0,2761.0,2761.0,2761.0,7/24/2020,53440
2762.0,2762.0,2762.0,2762.0,7/25/2020,79188
2763.0,2763.0,2763.0,2763.0,7/26/2020,2373
2764.0,2764.0,2764.0,2764.0,7/27/2020,59002
2765.0,2765.0,2765.0,2765.0,7/28/2020,-18802
2766.0,2766.0,2766.0,2766.0,7/29/2020,6590
2767.0,2767.0,2767.0,2767.0,7/30/2020,53306
2768.0,2768.0,2768.0,2768.0,7/31/2020,56962
2769.0,2769.0,2769.0,2769.0,8/1/2020,27421
2770.0,2770.0,2770.0,2770.0,8/2/2020,53077
2771.0,2771.0,2771.0,2771.0,8/3/2020,22945
2772.0,2772.0,2772.0,2772.0,8/4/2020,-14253
2773.0,2773.0,2773.0,2773.0,8/5/2020,14761
2774.0,2774.0,2774.0,2774.0,8/6/2020,-8766
2775.0,2775.0,2775.0,2775.0,8/7/2020,-23083
2776.0,2776.0,2776.0,2776.0,8/8/2020,63196
2777.0,2777.0,2777.0,2777.0,8/9/2020,1607
2778.0,2778.0,2778.0,2778.0,8/10/2020,-16256
2779.0,2779.0,2779.0,2779.0,8/11/2020,25277
2780.0,2780.0,2780.0,2780.0,8/12/2020,67524
2781.0,2781.0,2781.0,2781.0,8/13/2020,-25102
2782.0,2782.0,2782.0,2782.0,8/14/2020,-10273
2783.0,2783.0,2783.0,2783.0,8/15/2020,39896
2784.0,2784.0,2784.0,2784.0,8/16/2020,62513
2785.0,2785.0,2785.0,2785.0,8/17/2020,-15963
2786.0,2786.0,2786.0,2786.0,8/18/2020,50384
2787.0,2787.0,2787.0,2787.0,8/19/2020,6409
2788.0,2788.0,2788.0,2788.0,8/20/2020,10603
2789.0,2789.0,2789.0,2789.0,8/21/2020,8561
2790.0,2790.0,2790.0,2790.0,8/22/2020,-10232
2791.0,2791.0,2791.0,2791.0,8/23/2020,3376
2792.0,2792.0,2792.0,2792.0,8/24/2020,48531
2793.0,2793.0,2793.0,2793.0,8/25/2020,-24166
2794.0,2794.0,2794.0,2794.0,8/26/2020,56192
2795.0,2795.0,2795.0,2795.0,8/27/2020,5691
2796.0,2796.0,2796.0,2796.0,8/28/2020,17833
2797.0,2797.0,2797.0,2797.0,8/29/2020,918
2798.0,2798.0,2798.0,2798.0,8/30/2020,8075
2799.0,2799.0,2799.0,2799.0,8/31/2020,46255
2800.0,2800.0,2800.0,2800.0,9/1/2020,-12565
2801.0,2801.0,2801.0,2801.0,9/2/2020,66665
2802.0,2802.0,2802.0,2802.0,9/3/2020,-24286
2803.0,2803.0,2803.0,2803.0,9/4/2020,46354
2804.0,2804.0,2804.0,2804.0,9/5/2020,3136
2805.0,2805.0,2805.0,2805.0,9/6/2020,82411
2806.0,2806.0,2806.0,2806.0,9/7/2020,43412
2807.0,2807.0,2807.0,2807.0,9/8/2020,-16747
2808.0,2808.0,2808.0,2808.0,9/9/2020,9585
2809.0,2809.0,2809.0,2809.0,9/10/2020,78321
2810.0,2810.0,2810.0,2810.0,9/11/2020,78917
2811.0,2811.0,2811.0,2811.0,9/12/2020,2580
2812.0,2812.0,2812.0,2812.0,9/13/2020,78516
2813.0,2813.0,2813.0,2813.0,9/14/2020,-18119
2814.0,2814.0,2814.0,2814.0,9/15/2020,37661
2815.0,2815.0,2815.0,2815.0,9/16/2020,29058
2816.0,2816.0,2816.0,2816.0,9/17/2020,20294
2817.0,2817.0,2817.0,2817.0,9/18/2020,144
2818.0,2818.0,2818.0,2818.0,9/19/2020,-1825
2819.0,2819.0,2819.0,2819.0,9/20/2020,66140
2820.0,2820.0,2820.0,2820.0,9/21/2020,-3482
2821.0,2821.0,2821.0,2821.0,9/22/2020,67951
2822.0,2822.0,2822.0,2822.0,9/23/2020,20646
2823.0,2823.0,2823.0,2823.0,9/24/2020,3288
2824.0,2824.0,2824.0,2824.0,9/25/2020,-23754
2825.0,2825.0,2825.0,2825.0,9/26/2020,63118
2826.0,2826.0,2826.0,2826.0,9/27/2020,53070
2827.0,2827.0,2827.0,2827.0,9/28/2020,6770
2828.0,2828.0,2828.0,2828.0,9/29/2020,50996
2829.0,2829.0,2829.0,2829.0,9/30/2020,67297
2830.0,2830.0,2830.0,2830.0,10/1/2020,10943
2831.0,2831.0,2831.0,2831.0,10/2/2020,-10206
2832.0,2832.0,2832.0,2832.0,10/3/2020,72297
2833.0,2833.0,2833.0,2833.0,10/4/2020,-25606
2834.0,2834.0,2834.0,2834.0,10/5/2020,5615
2835.0,2835.0,2835.0,2835.0,10/6/2020,-18602
2836.0,2836.0,2836.0,2836.0,10/7/2020,30059
2837.0,2837.0,2837.0,2837.0,10/8/2020,24798
2838.0,2838.0,2838.0,2838.0,10/9/2020,58157
2839.0,2839.0,2839.0,2839.0,10/10/2020,76313
2840.0,2840.0,2840.0,2840.0,10/11/2020,-20896
2841.0,2841.0,2841.0,2841.0,10/12/2020,84794
2842.0,2842.0,2842.0,2842.0,10/13/2020,51708
2843.0,2843.0,2843.0,2843.0,10/14/2020,6053
2844.0,2844.0,2844.0,2844.0,10/15/2020,-11109
2845.0,2845.0,2845.0,2845.0,10/16/2020,637
2846.0,2846.0,2846.0,2846.0,10/17/2020,42325
2847.0,2847.0,2847.0,2847.0,10/18/2020,-6146
2848.0,2848.0,2848.0,2848.0,10/19/2020,-21041
2849.0,2849.0,2849.0,2849.0,10/20/2020,-14201
2850.0,2850.0,2850.0,2850.0,10/21/2020,6224
2851.0,2851.0,2851.0,2851.0,10/22/2020,36583
2852.0,2852.0,2852.0,2852.0,10/23/2020,1780
2853.0,2853.0,2853.0,2853.0,10/24/2020,26418
2854.0,2854.0,2854.0,2854.0,10/25/2020,19686
2855.0,2855.0,2855.0,2855.0,10/26/2020,-12637
2856.0,2856.0,2856.0,2856.0,10/27/2020,51803
2857.0,2857.0,2857.0,2857.0,10/28/2020,-730
2858.0,2858.0,2858.0,2858.0,10/29/2020,26866
2859.0,2859.0,2859.0,2859.0,10/30/2020,70265
2860.0,2860.0,2860.0,2860.0,10/31/2020,28187
2861.0,2861.0,2861.0,2861.0,11/1/2020,-14764
2862.0,2862.0,2862.0,2862.0,11/2/2020,20927
2863.0,2863.0,2863.0,2863.0,11/3/2020,34691
2864.0,2864.0,2864.0,2864.0,11/4/2020,6401
2865.0,2865.0,2865.0,2865.0,11/5/2020,38237
2866.0,2866.0,2866.0,2866.0,11/6/2020,75609
2867.0,2867.0,2867.0,2867.0,11/7/2020,35109
2868.0,2868.0,2868.0,2868.0,11/8/2020,44472
2869.0,2869.0,2869.0,2869.0,11/9/2020,-15156
2870.0,2870.0,2870.0,2870.0,11/10/2020,-9743
2871.0,2871.0,2871.0,2871.0,11/11/2020,54695
2872.0,2872.0,2872.0,2872.0,11/12/2020,-11198
2873.0,2873.0,2873.0,2873.0,11/13/2020,12662
2874.0,2874.0,2874.0,2874.0,11/14/2020,79894
2875.0,2875.0,2875.0,2875.0,11/15/2020,66578
2876.0,2876.0,2876.0,2876.0,11/16/2020,51879
2877.0,2877.0,2877.0,2877.0,11/17/2020,30634
2878.0,2878.0,2878.0,2878.0,11/18/2020,20877
2879.0,2879.0,2879.0,2879.0,11/19/2020,10617
2880.0,2880.0,2880.0,2880.0,11/20/2020,74279
2881.0,2881.0,2881.0,2881.0,11/21/2020,63548
2882.0,2882.0,2882.0,2882.0,11/22/2020,58445
2883.0,2883.0,2883.0,2883.0,11/23/2020,64012
2884.0,2884.0,2884.0,2884.0,11/24/2020,61853
2885.0,2885.0,2885.0,2885.0,11/25/2020,-10520
2886.0,2886.0,2886.0,2886.0,11/26/2020,82175
2887.0,2887.0,2887.0,2887.0,11/27/2020,83166
2888.0,2888.0,2888.0,2888.0,11/28/2020,69419
2889.0,2889.0,2889.0,2889.0,11/29/2020,24316
2890.0,2890.0,2890.0,2890.0,11/30/2020,-9362
2891.0,2891.0,2891.0,2891.0,12/1/2020,42500
2892.0,2892.0,2892.0,2892.0,12/2/2020,47960
2893.0,2893.0,2893.0,2893.0,12/3/2020,49568
2894.0,2894.0,2894.0,2894.0,12/4/2020,-29832
2895.0,2895.0,2895.0,2895.0,12/5/2020,74891
2896.0,2896.0,2896.0,2896.0,12/6/2020,15190
2897.0,2897.0,2897.0,2897.0,12/7/2020,11308
2898.0,2898.0,2898.0,2898.0,12/8/2020,-5217
2899.0,2899.0,2899.0,2899.0,12/9/2020,-3954
